Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,20.400000,20.690001,20.360001,20.410000,19.791162,1940900
2013-09-04,20.510000,20.830000,20.459999,20.809999,20.179037,1317100
2013-09-05,20.770000,21.139999,20.760000,21.090000,20.450548,2915100
2013-09-06,21.120001,21.180000,20.879999,21.020000,20.382669,1001500
2013-09-09,21.170000,21.629999,21.059999,21.610001,20.954779,3368400
2013-09-10,21.650000,21.760000,21.590000,21.719999,21.061441,2686200
2013-09-11,21.299999,21.420000,21.219999,21.420000,20.770542,3129300
2013-09-12,21.280001,21.290001,21.049999,21.160000,20.518423,3966800
2013-09-13,21.209999,21.209999,20.900000,21.180000,20.537817,2039900
2013-09-16,21.379999,21.480000,21.320000,21.459999,20.809328,2797700
2013-09-17,21.500000,21.780001,21.490000,21.660000,21.003263,2932900
2013-09-18,21.700001,21.930000,21.370001,21.879999,21.216591,3969900
2013-09-19,21.750000,21.940001,21.600000,21.629999,20.974169,3299300
2013-09-20,21.650000,21.650000,21.260000,21.360001,20.712358,1976100
2013-09-23,21.389999,21.400000,21.070000,21.290001,20.644482,1461700
2013-09-24,21.379999,21.500000,21.209999,21.370001,20.722057,1036600
2013-09-25,21.280001,21.280001,21.030001,21.110001,20.591866,1078600
2013-09-26,21.299999,21.440001,21.180000,21.299999,20.777201,757300
2013-09-27,21.299999,21.340000,21.150000,21.290001,20.767445,918200
2013-09-30,21.299999,21.600000,21.250000,21.520000,20.991798,1259900
2013-10-01,21.379999,21.500000,21.299999,21.400000,20.874746,897000
2013-10-02,21.120001,21.200001,20.910000,21.200001,20.679655,1407200
2013-10-03,21.160000,21.160000,20.820000,20.910000,20.396769,2193700
2013-10-04,20.730000,20.930000,20.690001,20.870001,20.357754,760900
2013-10-07,20.469999,20.559999,20.240000,20.270000,19.772480,2600200
2013-10-08,19.950001,19.959999,19.420000,19.610001,19.128679,2869100
2013-10-09,19.830000,19.860001,19.510000,19.750000,19.265244,2171600
2013-10-10,19.590000,19.620001,19.230000,19.570000,19.089661,4611200
2013-10-11,19.600000,20.000000,19.600000,19.959999,19.470087,2929300
2013-10-14,19.799999,20.059999,19.650000,19.930000,19.440825,1595500
2013-10-15,19.860001,19.900000,19.590000,19.700001,19.216471,2069600
2013-10-16,19.629999,19.799999,19.600000,19.760000,19.274998,2885500
2013-10-17,19.750000,20.059999,19.709999,20.030001,19.538372,1882700
2013-10-18,19.870001,19.879999,19.500000,19.610001,19.128679,3431400
2013-10-21,19.670000,19.719999,19.549999,19.680000,19.196960,2291000
2013-10-22,19.770000,19.850000,19.629999,19.790001,19.304264,1795900
2013-10-23,19.629999,19.629999,19.340000,19.480000,19.001869,3179700
2013-10-24,19.200001,19.299999,19.070000,19.139999,18.670216,3713600
2013-10-25,19.250000,19.389999,19.200001,19.260000,18.787271,1558200
2013-10-28,19.500000,19.570000,19.360001,19.510000,19.031136,1460200
2013-10-29,19.510000,19.620001,19.420000,19.480000,19.001869,1637700
2013-10-30,19.480000,19.610001,19.350000,19.420000,18.943344,1799300
2013-10-31,18.020000,18.020000,16.660000,17.250000,16.826607,11273800
2013-11-01,17.010000,17.010000,16.709999,16.750000,16.338877,5029500
2013-11-04,16.850000,17.190001,16.620001,17.080000,16.660780,3705500
2013-11-05,17.049999,17.049999,16.790001,16.850000,16.436422,4161000
2013-11-06,17.020000,17.120001,16.980000,17.070000,16.651022,2180000
2013-11-07,17.150000,17.309999,16.820000,16.860001,16.446177,3418100
2013-11-08,16.889999,16.920000,16.660000,16.740000,16.329123,3311900
2013-11-11,16.680000,16.740000,16.520000,16.610001,16.202312,3304800
2013-11-12,17.030001,17.309999,17.010000,17.230000,16.807093,4189700
2013-11-13,17.559999,17.980000,17.469999,17.940001,17.499668,5352700
2013-11-14,18.430000,18.770000,18.200001,18.650000,18.192242,8215000
2013-11-15,18.580000,18.639999,18.389999,18.500000,18.045925,4034700
2013-11-18,19.049999,19.160000,18.660000,18.719999,18.260523,5425900
2013-11-19,18.770000,18.850000,18.629999,18.700001,18.241016,2972900
2013-11-20,18.690001,18.740000,18.469999,18.530001,18.075188,2500400
2013-11-21,18.770000,18.799999,18.620001,18.650000,18.192242,3632500
2013-11-22,18.620001,18.650000,18.270000,18.299999,17.850834,3226400
2013-11-25,18.420000,18.440001,18.139999,18.170000,17.724026,3907700
2013-11-26,18.180000,18.230000,18.040001,18.160000,17.714270,3259100
2013-11-27,18.360001,18.620001,18.360001,18.530001,18.075188,1772800
2013-11-29,18.389999,18.520000,18.260000,18.299999,17.850834,1561300
2013-12-02,18.490000,18.750000,18.459999,18.600000,18.143471,2241800
2013-12-03,18.450001,18.459999,18.320000,18.410000,17.958134,1728000
2013-12-04,18.030001,18.030001,17.750000,17.889999,17.450897,2945500
2013-12-05,17.870001,17.920000,17.750000,17.790001,17.353354,1454500
2013-12-06,18.059999,18.170000,18.010000,18.100000,17.655743,1127300
2013-12-09,18.139999,18.150000,17.900000,17.969999,17.528933,1439600
2013-12-10,17.629999,17.709999,17.510000,17.620001,17.187525,1973200
2013-12-11,17.750000,17.770000,17.400000,17.440001,17.011942,2459300
2013-12-12,17.650000,17.690001,17.520000,17.670000,17.236298,2583600
2013-12-13,17.559999,17.660000,17.480000,17.510000,17.080221,2214100
2013-12-16,17.600000,17.620001,17.450001,17.500000,17.070469,1715200
2013-12-17,17.309999,17.340000,17.230000,17.250000,16.826607,1510900
2013-12-18,17.309999,17.600000,17.230000,17.549999,17.119242,2233500
2013-12-19,17.480000,17.549999,17.410000,17.480000,17.050961,1007300
2013-12-20,17.570000,17.650000,17.480000,17.559999,17.128996,2155400
2013-12-23,17.670000,17.850000,17.580000,17.760000,17.324089,1067300
2013-12-24,17.420000,17.500000,17.420000,17.450001,17.021700,923500
2013-12-26,17.400000,17.480000,17.290001,17.309999,16.885130,2041700
2013-12-27,17.059999,17.250000,17.030001,17.090000,16.670534,2892600
2013-12-30,17.330000,17.469999,17.190001,17.459999,17.031450,2027200
2013-12-31,17.500000,17.549999,17.250000,17.290001,16.865623,1570900
2014-01-02,17.330000,17.389999,17.080000,17.160000,16.738815,2625400
2014-01-03,17.209999,17.260000,17.120001,17.180000,16.758324,928400
2014-01-06,17.299999,17.490000,17.270000,17.299999,16.875380,2356300
2014-01-07,17.360001,17.379999,17.200001,17.320000,16.894886,3438300
2014-01-08,17.400000,18.320000,17.260000,18.250000,17.802059,8572900
2014-01-09,18.160000,18.190001,17.980000,18.080000,17.636234,2602200
2014-01-10,17.730000,17.830000,17.469999,17.799999,17.363104,3406700
2014-01-13,17.680000,17.770000,17.510000,17.549999,17.119242,4871000
2014-01-14,17.440001,17.600000,17.350000,17.530001,17.099731,2860700
2014-01-15,17.389999,17.510000,17.340000,17.410000,16.982679,2714200
2014-01-16,17.280001,17.320000,17.170000,17.209999,16.787588,2341000
2014-01-17,17.160000,17.250000,17.049999,17.049999,16.631514,1936100
2014-01-21,17.049999,17.059999,16.820000,16.850000,16.436422,2853300
2014-01-22,16.870001,17.129999,16.850000,17.110001,16.690042,3925300
2014-01-23,16.950001,16.980000,16.670000,16.790001,16.377897,2293800
2014-01-24,16.870001,16.910000,16.629999,16.719999,16.309614,3130000
2014-01-27,16.469999,16.530001,15.760000,16.230000,15.831641,6793300
2014-01-28,16.059999,16.469999,16.030001,16.420000,16.016977,2140600
2014-01-29,16.190001,16.260000,16.040001,16.049999,15.656058,2299600
2014-01-30,16.219999,16.500000,16.049999,16.129999,15.734096,2439100
2014-01-31,15.730000,15.800000,15.550000,15.750000,15.363421,4790500
2014-02-03,15.600000,15.670000,15.230000,15.250000,14.875693,2876100
2014-02-04,15.280000,16.340000,15.280000,16.100000,15.704831,7938200
2014-02-05,15.860000,15.960000,15.670000,15.900000,15.509740,2813400
2014-02-06,15.450000,16.740000,15.450000,16.520000,16.114525,6325600
2014-02-07,16.730000,16.870001,16.520000,16.820000,16.407158,3625100
2014-02-10,16.700001,16.790001,16.520000,16.680000,16.270596,2218800
2014-02-11,16.799999,17.180000,16.740000,17.110001,16.690042,4863100
2014-02-12,17.120001,17.360001,17.110001,17.320000,16.894886,2781100
2014-02-13,16.840000,17.280001,16.750000,17.200001,16.777832,4259300
2014-02-14,16.790001,17.129999,16.790001,17.059999,16.641268,4011900
2014-02-18,17.299999,17.389999,17.200001,17.340000,16.914394,1832700
2014-02-19,17.110001,17.250000,17.020000,17.070000,16.651022,2655400
2014-02-20,17.100000,17.219999,16.980000,17.170000,16.748571,1792400
2014-02-21,17.240000,17.330000,17.120001,17.120001,16.699797,1403500
2014-02-24,17.400000,17.480000,17.320000,17.400000,16.972921,1963400
2014-02-25,17.260000,17.350000,17.170000,17.280001,16.855871,1950800
2014-02-26,17.350000,17.530001,17.160000,17.379999,16.953413,1757000
2014-02-27,17.379999,17.639999,17.270000,17.520000,17.089979,3096100
2014-02-28,17.530001,17.660000,17.430000,17.549999,17.119242,2202400
2014-03-03,17.200001,17.280001,17.040001,17.209999,16.787588,1822800
2014-03-04,17.430000,17.520000,17.309999,17.360001,16.933907,1457200
2014-03-05,17.469999,17.590000,17.430000,17.480000,17.050961,1002400
2014-03-06,17.889999,17.920000,17.820000,17.860001,17.421633,1602500
2014-03-07,17.930000,17.990000,17.719999,17.950001,17.509424,1523400
2014-03-10,18.129999,18.170000,17.860001,18.040001,17.597219,1606800
2014-03-11,18.040001,18.040001,17.770000,17.850000,17.411879,1681200
2014-03-12,17.730000,17.850000,17.690001,17.840000,17.402124,1514500
2014-03-13,17.879999,17.889999,17.500000,17.629999,17.197279,2433200
2014-03-14,17.260000,17.330000,17.120001,17.170000,16.748571,3085500
2014-03-17,17.150000,17.340000,17.150000,17.219999,16.797340,1202100
2014-03-18,16.980000,17.209999,16.920000,17.150000,16.729057,1939600
2014-03-19,17.170000,17.350000,17.040001,17.150000,16.729057,3527100
2014-03-20,17.320000,17.620001,17.309999,17.610001,17.177769,3192000
2014-03-21,17.610001,17.850000,17.610001,17.760000,17.324089,4009700
2014-03-24,17.740000,17.780001,17.540001,17.650000,17.216787,2850400
2014-03-25,17.959999,18.250000,17.920000,18.250000,17.802059,3383100
2014-03-26,18.309999,18.400000,18.020000,18.049999,17.725355,2317300
2014-03-27,18.320000,18.389999,18.180000,18.270000,17.941401,2873600
2014-03-28,18.600000,18.790001,18.600000,18.650000,18.314566,2966100
2014-03-31,19.120001,19.250000,19.080000,19.120001,18.776114,2988700
2014-04-01,19.420000,19.459999,19.290001,19.440001,19.090357,2230000
2014-04-02,19.190001,19.350000,19.080000,19.290001,18.943054,1442500
2014-04-03,19.250000,19.280001,18.950001,19.090000,18.746651,1856300
2014-04-04,19.260000,19.340000,18.950001,19.030001,18.687731,1378600
2014-04-07,19.180000,19.260000,18.920000,19.049999,18.707369,1821900
2014-04-08,18.920000,19.010000,18.860001,18.900000,18.560068,1796300
2014-04-09,18.680000,18.870001,18.559999,18.820000,18.481508,1143700
2014-04-10,18.400000,18.549999,18.129999,18.150000,17.823559,2571800
2014-04-11,18.330000,18.410000,18.270000,18.379999,18.049417,1265900
2014-04-14,18.600000,18.719999,18.500000,18.590000,18.255644,1077000
2014-04-15,18.580000,18.639999,18.330000,18.549999,18.216362,1313400
2014-04-16,18.750000,18.809999,18.660000,18.780001,18.442226,1027100
2014-04-17,18.799999,18.850000,18.690001,18.709999,18.373482,961800
2014-04-21,18.809999,19.049999,18.799999,19.000000,18.658270,1293700
2014-04-22,18.639999,18.750000,18.570000,18.680000,18.344027,1474800
2014-04-23,18.730000,18.740000,18.620001,18.660000,18.324385,724400
2014-04-24,18.160000,18.190001,17.850000,18.150000,17.823559,2632500
2014-04-25,17.930000,17.990000,17.770000,17.870001,17.548595,1178800
2014-04-28,17.870001,17.980000,17.690001,17.950001,17.627151,1437900
2014-04-29,17.980000,18.049999,17.910000,17.959999,17.636976,993700
2014-04-30,17.590000,17.670000,17.459999,17.639999,17.322729,1479100
2014-05-01,16.850000,17.490000,16.760000,17.160000,16.851362,3842300
2014-05-02,17.600000,17.730000,17.490000,17.629999,17.312910,1376600
2014-05-05,17.549999,17.680000,17.510000,17.639999,17.322729,751900
2014-05-06,17.590000,17.600000,17.459999,17.510000,17.195066,1203700
2014-05-07,17.430000,17.580000,17.309999,17.549999,17.234348,1363300
2014-05-08,17.330000,17.620001,17.330000,17.490000,17.175426,2930900
2014-05-09,17.389999,17.450001,17.330000,17.379999,17.067404,1476300
2014-05-12,17.260000,17.490000,17.250000,17.450001,17.136148,1168100
2014-05-13,17.600000,17.690001,17.520000,17.639999,17.322729,2073000
2014-05-14,16.750000,17.190001,16.280001,16.500000,16.203236,7187200
2014-05-15,16.510000,16.570000,16.280001,16.389999,16.095213,3817900
2014-05-16,16.250000,16.389999,16.150000,16.379999,16.085392,1735400
2014-05-19,16.020000,16.360001,16.020000,16.320000,16.026472,3745800
2014-05-20,16.090000,16.110001,15.930000,16.010000,15.722047,3188000
2014-05-21,16.080000,16.129999,16.000000,16.049999,15.761328,1422600
2014-05-22,16.330000,16.370001,16.160000,16.180000,15.888990,2276000
2014-05-23,16.049999,16.260000,16.049999,16.110001,15.820249,2543800
2014-05-27,16.500000,16.709999,16.480000,16.639999,16.340715,2469500
2014-05-28,16.290001,16.379999,16.219999,16.330000,16.036291,3608800
2014-05-29,16.200001,16.240000,16.150000,16.209999,15.918450,2850500
2014-05-30,16.150000,16.230000,16.100000,16.180000,15.888990,2388200
2014-06-02,16.309999,16.330000,16.219999,16.290001,15.997009,1249700
2014-06-03,16.059999,16.120001,16.020000,16.080000,15.790789,2014600
2014-06-04,16.180000,16.270000,16.160000,16.240000,15.947908,1534900
2014-06-05,16.230000,16.280001,16.160000,16.240000,15.947908,625200
2014-06-06,16.120001,16.219999,16.070000,16.100000,15.810431,1700100
2014-06-09,16.180000,16.340000,16.150000,16.299999,16.006830,1755900
2014-06-10,16.150000,16.209999,16.049999,16.180000,15.888990,2718700
2014-06-11,16.000000,16.040001,15.960000,15.990000,15.702406,3253600
2014-06-12,16.129999,16.219999,16.070000,16.090000,15.800610,3327200
2014-06-13,16.139999,16.240000,16.110001,16.219999,15.928269,2509000
2014-06-16,16.280001,16.290001,16.139999,16.260000,15.967551,2630700
2014-06-17,16.139999,16.230000,16.049999,16.120001,15.830070,3089400
2014-06-18,16.219999,16.340000,16.160000,16.299999,16.006830,2362100
2014-06-19,16.709999,16.840000,16.700001,16.840000,16.537119,3190200
2014-06-20,16.809999,17.010000,16.799999,16.969999,16.664782,4126600
2014-06-23,16.860001,16.889999,16.680000,16.780001,16.478201,2989400
2014-06-24,16.780001,16.950001,16.610001,16.639999,16.340715,3878000
2014-06-25,16.719999,16.940001,16.709999,16.910000,16.605860,1736900
2014-06-26,16.820000,16.860001,16.629999,16.809999,16.507656,1422200
2014-06-27,16.700001,16.770000,16.650000,16.760000,16.458557,2376800
2014-06-30,16.690001,16.799999,16.660000,16.770000,16.468376,2426200
2014-07-01,16.860001,17.160000,16.860001,17.129999,16.821901,5101500
2014-07-02,17.010000,17.049999,16.879999,16.920000,16.615679,3097800
2014-07-03,16.760000,16.870001,16.750000,16.840000,16.537119,1294600
2014-07-07,16.920000,17.000000,16.900000,16.930000,16.625504,1278500
2014-07-08,16.940001,16.940001,16.730000,16.770000,16.468376,1494200
2014-07-09,16.760000,16.850000,16.730000,16.790001,16.488018,871100
2014-07-10,16.570000,16.700001,16.430000,16.650000,16.350536,1592200
2014-07-11,16.620001,16.680000,16.530001,16.660000,16.360353,1072500
2014-07-14,16.719999,16.750000,16.650000,16.670000,16.370176,1087400
2014-07-15,16.600000,16.600000,16.430000,16.530001,16.232695,1477600
2014-07-16,16.709999,16.809999,16.700001,16.760000,16.458557,2187500
2014-07-17,16.700001,16.809999,16.620001,16.700001,16.399637,3304700
2014-07-18,16.650000,16.840000,16.600000,16.790001,16.488018,3381600
2014-07-21,16.740000,16.770000,16.650000,16.709999,16.409458,1715800
2014-07-22,16.650000,16.750000,16.650000,16.690001,16.389818,2409500
2014-07-23,16.770000,16.920000,16.770000,16.889999,16.586220,2270900
2014-07-24,17.230000,17.410000,17.230000,17.330000,17.018305,3617100
2014-07-25,17.610001,17.719999,17.600000,17.680000,17.362013,2178000
2014-07-28,17.670000,17.760000,17.600000,17.709999,17.391468,1725600
2014-07-29,17.559999,17.580000,17.459999,17.469999,17.155785,1780000
2014-07-30,17.520000,17.610001,17.469999,17.530001,17.214710,1719500
2014-07-31,17.950001,19.110001,17.950001,18.430000,18.098520,7836500
2014-08-01,18.070000,18.110001,17.870001,18.020000,17.695896,3607500
2014-08-04,18.139999,18.370001,18.129999,18.299999,17.970860,1731700
2014-08-05,18.100000,18.190001,17.959999,18.010000,17.686075,1722900
2014-08-06,17.629999,17.799999,17.610001,17.750000,17.430752,2639600
2014-08-07,17.549999,17.629999,17.299999,17.340000,17.028124,2485900
2014-08-08,17.299999,17.420000,17.160000,17.420000,17.106686,4101500
2014-08-11,17.379999,17.430000,17.340000,17.370001,17.057589,1802600
2014-08-12,17.430000,17.480000,17.299999,17.360001,17.047766,1534900
2014-08-13,17.840000,17.969999,17.809999,17.940001,17.617334,2614500
2014-08-14,17.889999,18.080000,17.860001,18.070000,17.744997,2018300
2014-08-15,18.270000,18.440001,18.209999,18.410000,18.078880,3944900
2014-08-18,18.450001,18.549999,18.379999,18.520000,18.186903,1993200
2014-08-19,18.600000,18.900000,18.600000,18.860001,18.520788,2994000
2014-08-20,18.809999,19.000000,18.780001,18.950001,18.609169,3275000
2014-08-21,18.930000,18.930000,18.820000,18.830000,18.491327,2560500
2014-08-22,18.820000,18.920000,18.760000,18.860001,18.520788,1377600
2014-08-25,18.959999,19.059999,18.940001,18.969999,18.628809,852800
2014-08-26,18.879999,18.920000,18.850000,18.870001,18.530611,810100
2014-08-27,18.860001,18.910000,18.820000,18.830000,18.491327,726300
2014-08-28,18.820000,18.969999,18.820000,18.900000,18.560068,828000
2014-08-29,19.110001,19.180000,19.030001,19.110001,18.766293,1400600
2014-09-02,19.320000,19.440001,19.260000,19.400000,19.051075,2319500
2014-09-03,19.799999,19.940001,19.670000,19.709999,19.355497,2154200
2014-09-04,19.650000,19.709999,19.590000,19.620001,19.267118,1884300
2014-09-05,19.219999,19.280001,19.100000,19.270000,18.923412,1454500
2014-09-08,19.250000,19.260000,19.170000,19.209999,18.864491,794500
2014-09-09,19.219999,19.280001,19.180000,19.200001,18.854673,1472800
2014-09-10,19.280001,19.530001,19.280001,19.500000,19.149277,2903700
2014-09-11,19.600000,19.850000,19.590000,19.799999,19.443880,3354600
2014-09-12,19.840000,19.950001,19.770000,19.820000,19.463520,2350700
2014-09-15,19.820000,19.889999,19.730000,19.870001,19.512625,2430900
2014-09-16,20.049999,20.350000,20.040001,20.250000,19.885786,2830200
2014-09-17,18.570000,19.200001,18.510000,18.879999,18.540428,15679400
2014-09-18,18.000000,18.120001,17.889999,18.040001,17.715536,10027500
2014-09-19,17.719999,17.780001,17.620001,17.690001,17.371832,4466700
2014-09-22,17.490000,17.540001,17.340000,17.360001,17.047766,4991000
2014-09-23,17.379999,17.430000,17.309999,17.370001,17.057589,2496100
2014-09-24,17.370001,17.400000,17.309999,17.350000,17.037949,3385000
2014-09-25,17.459999,17.459999,17.219999,17.270000,16.959383,2531300
2014-09-26,17.389999,17.459999,17.350000,17.420000,17.106686,1798400
2014-09-29,17.700001,17.809999,17.690001,17.780001,17.460215,4041800
2014-09-30,18.049999,18.110001,17.969999,18.040001,17.715536,3078000
2014-10-01,17.889999,17.930000,17.700001,17.770000,17.450392,2204100
2014-10-02,17.480000,17.520000,17.219999,17.459999,17.145967,2310500
2014-10-03,17.520000,17.690001,17.410000,17.610001,17.293272,1965000
2014-10-06,17.660000,17.790001,17.639999,17.760000,17.440573,1666600
2014-10-07,17.629999,17.629999,17.360001,17.370001,17.057589,1604400
2014-10-08,17.590000,17.799999,17.420000,17.790001,17.470034,2859700
2014-10-09,17.389999,17.469999,17.150000,17.180000,16.871004,2735200
2014-10-10,17.330000,17.450001,17.110001,17.120001,16.812082,2165100
2014-10-13,17.139999,17.250000,16.959999,16.980000,16.674599,1899000
2014-10-14,17.049999,17.190001,16.969999,17.049999,16.743340,1945600
2014-10-15,17.080000,17.100000,16.660000,17.040001,16.733522,4471500
2014-10-16,16.570000,17.020000,16.570000,16.889999,16.586220,1940500
2014-10-17,17.150000,17.280001,17.110001,17.240000,16.929924,1706300
2014-10-20,17.370001,17.530001,17.350000,17.530001,17.214710,1325800
2014-10-21,17.370001,17.480000,17.299999,17.430000,17.116508,5626200
2014-10-22,17.780001,17.860001,17.610001,17.629999,17.312910,2486600
2014-10-23,17.790001,17.980000,17.740000,17.870001,17.548595,1744800
2014-10-24,17.660000,17.719999,17.540001,17.719999,17.401293,1419500
2014-10-27,17.430000,17.500000,17.370001,17.480000,17.165609,2122200
2014-10-28,17.590000,17.740000,17.500000,17.719999,17.401293,1364100
2014-10-29,18.469999,18.520000,18.230000,18.360001,18.029781,2978900
2014-10-30,18.540001,18.860001,18.520000,18.719999,18.383307,4897700
2014-10-31,19.100000,19.900000,19.100000,19.820000,19.463520,7399200
2014-11-03,19.639999,20.170000,19.629999,20.160000,19.797407,6253800
2014-11-04,20.120001,20.290001,19.930000,20.010000,19.650105,5106700
2014-11-05,20.250000,20.379999,20.139999,20.180000,19.817045,2349300
2014-11-06,19.610001,19.760000,19.520000,19.700001,19.345680,2687000
2014-11-07,19.610001,19.660000,19.520000,19.620001,19.267118,2422400
2014-11-10,20.450001,20.600000,20.379999,20.500000,20.131289,2790500
2014-11-11,20.500000,20.709999,20.440001,20.709999,20.337511,3112500
2014-11-12,20.430000,20.680000,20.430000,20.629999,20.258951,2726100
2014-11-13,20.340000,20.510000,20.299999,20.410000,20.042910,2159200
2014-11-14,20.610001,20.690001,20.540001,20.639999,20.268772,1174600
2014-11-17,20.190001,20.480000,20.190001,20.260000,19.895607,1946300
2014-11-18,21.120001,21.299999,21.080000,21.260000,20.877623,3329000
2014-11-19,20.900000,20.900000,20.750000,20.809999,20.435717,2210200
2014-11-20,20.370001,20.549999,20.290001,20.480000,20.111652,1990300
2014-11-21,21.110001,21.400000,20.900000,21.240000,20.857981,2882800
2014-11-24,21.219999,21.730000,21.219999,21.629999,21.240967,5601000
2014-11-25,21.889999,21.990000,21.790001,21.930000,21.535572,2829900
2014-11-26,21.600000,21.700001,21.570000,21.690001,21.299887,1829700
2014-11-28,21.900000,22.049999,21.870001,21.990000,21.594492,1721100
2014-12-01,22.250000,22.320000,22.110001,22.150000,21.751614,4435300
2014-12-02,22.070000,22.170000,21.940001,21.959999,21.565029,2609600
2014-12-03,21.870001,22.070000,21.740000,21.950001,21.555212,3267500
2014-12-04,22.040001,22.150000,21.959999,22.120001,21.722155,2241400
2014-12-05,22.209999,22.299999,22.110001,22.160000,21.761436,1841700
2014-12-08,21.410000,21.469999,21.129999,21.150000,20.769598,2559600
2014-12-09,20.580000,20.730000,20.459999,20.700001,20.327696,3003100
2014-12-10,21.020000,21.059999,20.760000,20.790001,20.416075,1841200
2014-12-11,20.870001,21.080000,20.709999,20.740000,20.366974,1912400
2014-12-12,20.500000,20.559999,20.330000,20.330000,19.964350,2410900
2014-12-15,19.940001,20.000000,19.709999,19.719999,19.365322,4448200
2014-12-16,19.780001,20.010000,19.709999,19.719999,19.365322,2331500
2014-12-17,20.139999,20.510000,20.129999,20.389999,20.023270,2236900
2014-12-18,21.129999,21.260000,21.040001,21.139999,20.759779,2641500
2014-12-19,20.670000,20.799999,20.530001,20.580000,20.209852,1565600
2014-12-22,20.799999,20.889999,20.700001,20.780001,20.406254,1291900
2014-12-23,20.879999,20.990000,20.770000,20.860001,20.484816,1800300
2014-12-24,21.230000,21.400000,21.219999,21.320000,20.936541,1357400
2014-12-26,21.379999,21.379999,21.209999,21.270000,20.887444,1108000
2014-12-29,21.209999,21.270000,21.100000,21.170000,20.789238,1107500
2014-12-30,20.600000,20.610001,20.530001,20.580000,20.209852,1575500
2014-12-31,20.709999,20.709999,20.469999,20.469999,20.101828,846200
2015-01-02,20.469999,20.690001,20.430000,20.559999,20.190208,1229900
2015-01-05,20.450001,20.450001,20.209999,20.260000,19.895607,1083100
2015-01-06,20.459999,20.580000,20.150000,20.250000,19.885786,2209100
2015-01-07,21.590000,21.700001,21.469999,21.530001,21.142767,2486300
2015-01-08,21.530001,21.620001,21.469999,21.559999,21.172226,1296500
2015-01-09,21.780001,21.790001,21.320000,21.340000,20.956184,3012700
2015-01-12,21.379999,21.420000,21.240000,21.360001,20.975822,1995900
2015-01-13,21.400000,21.490000,20.990000,21.180000,20.799063,1777500
2015-01-14,20.760000,20.790001,20.520000,20.700001,20.327696,2420600
2015-01-15,21.240000,21.260000,20.900000,20.930000,20.553555,2456900
2015-01-16,20.400000,20.690001,20.340000,20.670000,20.298233,2586900
2015-01-20,20.910000,20.920000,20.660000,20.820000,20.445536,1063300
2015-01-21,21.860001,22.110001,21.780001,21.910000,21.515932,4272800
2015-01-22,21.990000,22.230000,21.969999,22.170000,21.771255,1923700
2015-01-23,22.510000,22.879999,22.420000,22.600000,22.193521,2942500
2015-01-26,23.299999,23.469999,23.280001,23.370001,22.949673,3593400
2015-01-27,23.000000,23.160000,22.940001,23.059999,22.645247,1649500
2015-01-28,23.889999,23.910000,23.440001,23.459999,23.038052,3503900
2015-01-29,23.559999,23.600000,23.389999,23.570000,23.146076,2570800
2015-01-30,23.420000,23.600000,23.270000,23.290001,22.871111,2265800
2015-02-02,22.959999,23.370001,22.910000,23.330000,22.910389,1627100
2015-02-03,23.150000,23.400000,23.139999,23.389999,22.969313,2042100
2015-02-04,24.879999,26.549999,24.580000,25.940001,25.473448,9220200
2015-02-05,26.549999,26.980000,26.500000,26.820000,26.337618,3566500
2015-02-06,26.610001,26.799999,26.520000,26.570000,26.092117,1929500
2015-02-09,25.690001,25.850000,25.639999,25.690001,25.227945,2391900
2015-02-10,25.900000,26.129999,25.770000,26.059999,25.591290,2161800
2015-02-11,25.889999,26.160000,25.889999,26.100000,25.630569,1556900
2015-02-12,26.680000,27.139999,26.670000,27.110001,26.622406,2915700
2015-02-13,27.209999,27.459999,27.200001,27.299999,26.808985,1552200
2015-02-17,26.379999,26.660000,26.299999,26.600000,26.121576,2228800
2015-02-18,27.010000,28.120001,26.889999,28.020000,27.516037,5003300
2015-02-19,27.260000,27.490000,27.150000,27.370001,26.877728,2576200
2015-02-20,27.010000,27.309999,26.889999,27.260000,26.769709,2266200
2015-02-23,27.049999,27.090000,26.940001,27.030001,26.543844,1468400
2015-02-24,27.459999,27.809999,27.430000,27.740000,27.241072,1686300
2015-02-25,27.600000,27.830000,27.570000,27.690001,27.191975,983100
2015-02-26,28.030001,28.270000,28.000000,28.129999,27.624058,1228700
2015-02-27,28.500000,28.650000,28.309999,28.320000,27.810640,1668400
2015-03-02,27.950001,28.129999,27.889999,28.110001,27.604420,1209700
2015-03-03,27.959999,27.990000,27.730000,27.830000,27.329456,1238200
2015-03-04,27.809999,27.920000,27.620001,27.889999,27.388372,1003900
2015-03-05,27.980000,28.139999,27.930000,28.059999,27.555319,1216800
2015-03-06,27.740000,27.790001,27.490000,27.510000,27.015211,1421800
2015-03-09,27.150000,27.309999,27.090000,27.270000,26.779528,1011200
2015-03-10,26.639999,26.709999,26.530001,26.570000,26.092117,1540000
2015-03-11,26.799999,26.889999,26.740000,26.840000,26.357260,1519100
2015-03-12,27.020000,27.150000,27.020000,27.129999,26.642042,1190100
2015-03-13,26.629999,26.629999,26.410000,26.559999,26.082294,1511000
2015-03-16,25.730000,25.879999,25.680000,25.820000,25.355606,2378800
2015-03-17,27.150000,27.170000,26.540001,26.750000,26.268879,1860100
2015-03-18,27.950001,28.299999,27.730000,28.110001,27.604420,2444300
