Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,64.830002,65.070000,64.059998,64.669998,52.586357,701000
2013-08-26,64.930000,65.150002,63.950001,64.070000,52.098465,736600
2013-08-27,63.200001,64.050003,63.000000,63.220001,51.407295,629400
2013-08-28,63.320000,64.680000,63.279999,64.160004,52.171654,960100
2013-08-29,63.950001,64.000000,63.000000,63.270000,51.447952,818400
2013-08-30,63.520000,63.520000,62.840000,63.040001,51.260925,819600
2013-09-03,63.990002,64.000000,62.389999,62.910000,51.155216,1153800
2013-09-04,62.840000,64.459999,62.830002,63.959999,52.009014,862100
2013-09-05,64.029999,64.830002,63.919998,64.500000,52.448124,685600
2013-09-06,64.739998,65.010002,63.840000,64.360001,52.334274,565400
2013-09-09,64.480003,66.410004,64.349998,65.739998,53.456421,806300
2013-09-10,66.059998,66.160004,65.209999,66.120003,53.765419,812900
2013-09-11,66.470001,67.120003,66.050003,67.120003,54.578579,933700
2013-09-12,66.930000,67.459999,65.839996,66.559998,54.123207,983700
2013-09-13,66.970001,69.489998,66.239998,68.989998,56.099159,2629700
2013-09-16,69.639999,69.800003,68.540001,68.910004,56.034126,1055200
2013-09-17,68.879997,69.730003,68.309998,69.010002,56.115425,739000
2013-09-18,69.139999,69.879997,68.519997,69.639999,56.627708,628300
2013-09-19,69.949997,70.959999,69.279999,70.820000,57.587227,1427000
2013-09-20,71.260002,71.360001,70.120003,70.320000,57.180653,1301500
2013-09-23,70.000000,70.019997,68.919998,69.410004,56.440693,1184200
2013-09-24,69.449997,69.540001,68.690002,68.800003,55.944668,947000
2013-09-25,68.879997,69.620003,68.260002,69.040001,56.139824,1268800
2013-09-26,69.440002,69.809998,69.050003,69.470001,56.489471,670000
2013-09-27,69.139999,69.379997,68.550003,69.070000,56.164211,706300
2013-09-30,68.489998,69.070000,67.949997,68.949997,56.066639,844600
2013-10-01,68.910004,71.339996,68.870003,70.919998,57.668533,1087100
2013-10-02,70.629997,71.919998,69.959999,71.910004,58.473560,1187100
2013-10-03,71.900002,72.720001,71.150002,72.620003,59.050900,1170000
2013-10-04,72.720001,74.290001,72.080002,73.699997,59.929092,1334200
2013-10-07,72.540001,72.900002,71.930000,72.089996,58.619926,847500
2013-10-08,72.190002,73.639999,71.739998,71.820000,58.400379,1334100
2013-10-09,72.089996,72.129997,70.589996,71.110001,57.823036,1035400
2013-10-10,72.089996,73.169998,71.949997,73.169998,59.498135,1260300
2013-10-11,73.000000,74.190002,72.330002,73.980003,60.156776,897000
2013-10-14,73.370003,75.250000,73.169998,75.110001,61.075630,783800
2013-10-15,74.730003,75.379997,74.080002,74.580002,60.644665,964600
2013-10-16,75.309998,75.800003,74.599998,75.260002,61.197613,780300
2013-10-17,75.150002,75.940002,74.900002,75.839996,61.669235,976600
2013-10-18,76.699997,77.730003,76.279999,76.760002,62.417336,1172800
2013-10-21,76.830002,76.919998,76.230003,76.489998,62.197781,732000
2013-10-22,76.900002,77.889999,76.470001,76.889999,62.523029,635000
2013-10-23,76.550003,76.730003,74.559998,75.000000,60.986198,1044300
2013-10-24,74.870003,75.940002,74.529999,75.879997,61.701767,1022200
2013-10-25,76.370003,77.330002,75.830002,76.570000,62.262825,674500
2013-10-28,76.830002,77.449997,76.610001,77.169998,62.750717,861700
2013-10-29,77.169998,78.690002,77.110001,78.660004,63.962322,1061600
2013-10-30,78.849998,79.120003,76.809998,77.510002,63.027206,992200
2013-10-31,77.449997,78.389999,77.080002,77.550003,63.059723,792600
2013-11-01,77.639999,78.019997,76.610001,77.430000,62.962132,1070700
2013-11-04,77.790001,78.000000,77.349998,77.849998,63.303661,675300
2013-11-05,77.410004,77.919998,76.720001,77.779999,63.246750,697600
2013-11-06,78.279999,78.519997,77.040001,77.650002,63.141048,706200
2013-11-07,78.099998,78.209999,75.309998,75.669998,61.530991,1283200
2013-11-08,76.080002,78.070000,75.739998,78.019997,63.441906,1009000
2013-11-11,78.150002,78.680000,77.820000,78.379997,63.734627,1079500
2013-11-12,78.489998,78.489998,76.419998,76.720001,62.384808,1082700
2013-11-13,75.790001,77.139999,75.169998,76.959999,62.990501,1397100
2013-11-14,78.199997,78.500000,76.720001,78.059998,63.890823,1341400
2013-11-15,79.080002,79.519997,78.129997,79.269997,64.881180,1481200
2013-11-18,79.440002,79.559998,78.199997,78.800003,64.496498,1212300
2013-11-19,78.760002,79.320000,77.610001,78.550003,64.291878,1360600
2013-11-20,78.980003,79.330002,78.489998,78.849998,64.537415,846700
2013-11-21,79.099998,79.320000,78.410004,79.000000,64.660187,878600
2013-11-22,79.629997,79.629997,78.699997,78.970001,64.635651,953000
2013-11-25,78.760002,78.959999,76.760002,77.239998,63.219654,1241000
2013-11-26,77.089996,78.790001,77.089996,78.720001,64.431023,1379500
2013-11-27,78.529999,78.669998,76.440002,77.349998,63.309692,757300
2013-11-29,77.260002,77.669998,76.309998,77.000000,63.023220,324900
2013-12-02,77.300003,79.160004,76.360001,78.050003,63.882645,1078900
2013-12-03,78.070000,79.830002,77.709999,79.669998,65.208572,1466300
2013-12-04,79.750000,81.089996,78.900002,80.970001,66.272606,1581700
2013-12-05,81.000000,81.000000,79.660004,80.230003,65.666924,1172700
2013-12-06,81.349998,81.349998,79.510002,79.830002,65.339523,788800
2013-12-09,79.940002,80.559998,79.050003,79.489998,65.061241,1139000
2013-12-10,79.709999,81.029999,79.199997,79.339996,64.938469,1227000
2013-12-11,79.510002,79.820000,78.190002,78.419998,64.185478,1000500
2013-12-12,78.519997,80.669998,78.519997,79.809998,65.323166,1350300
2013-12-13,79.620003,80.029999,78.629997,79.519997,65.085793,973800
2013-12-16,80.379997,81.389999,80.220001,81.260002,66.509979,1250100
2013-12-17,81.129997,81.260002,80.080002,80.839996,66.166206,838000
2013-12-18,81.029999,81.620003,80.029999,81.519997,66.722778,1181800
2013-12-19,81.550003,81.860001,80.680000,81.669998,66.845551,754000
2013-12-20,81.629997,82.400002,81.349998,82.029999,67.140198,1549500
2013-12-23,82.669998,82.699997,81.440002,81.529999,66.730972,613900
2013-12-24,81.339996,83.529999,81.339996,83.029999,67.958672,501700
2013-12-26,83.209999,83.440002,82.639999,83.139999,68.048721,420500
2013-12-27,83.150002,84.160004,83.019997,83.959999,68.719879,938100
2013-12-30,84.029999,84.540001,83.330002,84.029999,68.777153,814200
2013-12-31,84.080002,84.870003,83.639999,84.080002,68.818100,581600
2014-01-02,83.949997,84.279999,82.029999,82.250000,67.320244,953100
2014-01-03,82.589996,83.709999,82.330002,83.050003,67.975052,746600
2014-01-06,82.570000,83.019997,81.800003,81.949997,67.074715,970000
2014-01-07,81.440002,83.599998,81.339996,83.580002,68.408844,1552400
2014-01-08,84.620003,85.510002,84.019997,84.449997,69.120941,1936900
2014-01-09,84.940002,85.029999,84.379997,84.919998,69.505630,1223800
2014-01-10,84.809998,86.269997,84.699997,85.550003,70.021248,1362200
2014-01-13,85.129997,85.690002,83.220001,83.699997,68.507057,1671900
2014-01-14,83.959999,85.599998,83.959999,85.209999,69.742973,982700
2014-01-15,85.209999,85.410004,84.730003,84.980003,69.554710,848300
2014-01-16,85.120003,85.779999,84.190002,84.889999,69.481071,683700
2014-01-17,85.220001,85.989998,84.889999,85.650002,70.103119,870400
2014-01-21,86.489998,87.410004,86.230003,87.250000,71.412682,1144100
2014-01-22,87.300003,88.099998,86.459999,88.089996,72.100212,928000
2014-01-23,87.629997,88.040001,86.320000,87.230003,71.396324,1011900
2014-01-24,86.809998,86.809998,85.320000,86.010002,70.397781,1001500
2014-01-27,86.199997,86.599998,85.040001,85.809998,70.234070,938100
2014-01-28,85.900002,86.519997,85.730003,86.360001,70.684235,1124600
2014-01-29,85.680000,86.010002,84.839996,85.120003,69.669296,1326900
2014-01-30,87.180000,88.300003,85.070000,87.699997,71.780991,2009000
2014-01-31,86.709999,88.580002,86.510002,88.040001,72.059288,1099100
2014-02-03,88.120003,89.389999,86.010002,86.269997,70.610558,1805900
2014-02-04,85.010002,85.540001,83.139999,85.040001,69.603836,2180400
2014-02-05,84.779999,85.370003,83.940002,84.910004,69.497429,1103300
2014-02-06,85.559998,86.919998,85.330002,86.870003,71.101662,1762000
2014-02-07,87.500000,88.169998,86.870003,87.169998,71.347206,1419100
2014-02-10,87.269997,87.339996,85.000000,85.730003,70.168587,1860600
2014-02-11,86.110001,88.220001,85.779999,88.089996,72.100212,1133900
2014-02-12,87.889999,88.570000,87.029999,87.610001,72.219727,1085500
2014-02-13,87.279999,89.739998,87.059998,89.660004,73.909630,1141000
2014-02-14,89.970001,90.779999,89.440002,90.589996,74.676247,1129700
2014-02-18,90.879997,93.510002,90.879997,93.029999,76.687614,1604200
2014-02-19,93.110001,94.790001,93.029999,93.930000,77.429512,1435100
2014-02-20,93.690002,94.959999,93.690002,94.660004,78.031273,1472500
2014-02-21,95.000000,95.129997,93.129997,94.339996,77.767479,1051400
2014-02-24,94.959999,97.519997,94.959999,96.400002,79.465607,1115700
2014-02-25,97.120003,97.459999,95.150002,97.190002,80.116837,1236800
2014-02-26,96.970001,97.949997,95.940002,96.269997,79.358467,1341300
2014-02-27,96.300003,97.000000,95.360001,96.910004,79.886032,1106700
2014-02-28,97.320000,99.349998,96.860001,98.750000,81.402779,1310300
2014-03-03,95.919998,99.089996,95.110001,98.419998,81.130768,1284100
2014-03-04,99.419998,100.000000,97.900002,99.040001,81.641853,1269600
2014-03-05,99.250000,100.440002,98.080002,99.190002,81.765495,1307200
2014-03-06,99.940002,100.910004,99.250000,100.820000,83.109169,1083900
2014-03-07,100.889999,101.019997,99.430000,100.500000,82.845383,1036800
2014-03-10,100.500000,100.949997,99.279999,100.339996,82.713486,1000700
2014-03-11,100.500000,100.910004,98.080002,98.449997,81.155495,1089200
2014-03-12,97.730003,99.160004,97.290001,98.400002,81.114273,1101100
2014-03-13,98.470001,98.610001,95.730003,96.510002,79.556297,1551900
2014-03-14,96.449997,98.250000,96.099998,97.949997,80.743324,1149300
2014-03-17,98.150002,101.239998,98.150002,101.099998,83.339973,1428200
2014-03-18,100.910004,102.870003,100.339996,102.500000,84.494034,1229500
2014-03-19,102.970001,104.930000,102.290001,102.839996,84.774323,1633700
2014-03-20,102.339996,104.419998,102.269997,104.190002,85.887177,972700
2014-03-21,105.089996,106.760002,104.300003,106.639999,87.906776,3289600
2014-03-24,106.599998,107.099998,104.830002,105.610001,87.057701,1488800
2014-03-25,106.370003,107.610001,105.860001,107.000000,88.203537,1194500
2014-03-26,107.489998,107.949997,106.150002,106.180000,87.527596,1455500
2014-03-27,106.360001,107.919998,105.629997,105.879997,87.280273,1055400
2014-03-28,106.279999,108.430000,105.930000,107.699997,88.780563,871500
2014-03-31,108.110001,108.410004,106.860001,107.559998,88.665161,1202500
2014-04-01,107.970001,108.430000,107.220001,108.169998,89.168015,766300
2014-04-02,108.000000,108.750000,107.339996,107.779999,88.846504,863500
2014-04-03,107.989998,108.440002,106.809998,107.879997,88.928947,1022100
2014-04-04,108.529999,109.440002,106.599998,107.290001,88.442596,964900
2014-04-07,107.070000,107.230003,104.260002,104.400002,86.060280,1093300
2014-04-08,104.400002,107.349998,104.099998,107.040001,88.236504,1585300
2014-04-09,107.440002,107.699997,105.809998,107.419998,88.549751,801000
2014-04-10,107.419998,108.000000,105.239998,105.260002,86.769196,830000
2014-04-11,105.150002,107.040001,105.099998,105.910004,87.305023,1006700
2014-04-14,106.500000,107.750000,105.379997,107.360001,88.500290,704200
2014-04-15,107.129997,109.279999,106.980003,108.879997,89.753273,838900
2014-04-16,109.879997,110.370003,108.570000,109.550003,90.305580,842500
2014-04-17,110.690002,111.739998,108.790001,110.839996,91.368958,977500
2014-04-21,111.330002,113.459999,111.059998,113.129997,93.256699,968900
2014-04-22,113.129997,113.580002,112.139999,113.260002,93.363853,983200
2014-04-23,113.639999,115.190002,113.550003,113.809998,93.817238,1271800
2014-04-24,114.000000,117.000000,106.220001,107.019997,88.220024,3114400
2014-04-25,106.580002,107.720001,104.779999,107.000000,88.203537,1615200
2014-04-28,107.570000,107.820000,105.779999,107.029999,88.228271,1349700
2014-04-29,107.620003,109.150002,107.529999,107.800003,88.863007,1395000
2014-04-30,107.500000,108.680000,105.800003,108.650002,89.563683,1367400
2014-05-01,107.510002,108.250000,105.230003,105.529999,86.991776,1511600
2014-05-02,105.610001,108.449997,105.529999,107.669998,88.755836,945800
2014-05-05,106.290001,106.760002,104.519997,106.540001,87.824333,1589400
2014-05-06,106.720001,108.709999,106.010002,107.709999,88.788795,1206400
2014-05-07,108.529999,109.760002,107.059998,109.680000,90.412750,1537700
2014-05-08,109.620003,110.459999,107.550003,107.970001,89.003128,1051900
2014-05-09,108.059998,108.250000,105.529999,106.370003,87.684219,1182400
2014-05-12,107.160004,108.830002,106.419998,107.940002,88.978409,974500
2014-05-13,107.830002,108.400002,106.910004,107.930000,89.488319,978700
2014-05-14,108.129997,109.540001,107.820000,108.599998,90.043839,691800
2014-05-15,108.129997,108.339996,104.279999,105.570000,87.531563,1325100
2014-05-16,105.419998,105.419998,103.540001,104.570000,86.702431,1143800
2014-05-19,104.779999,106.540001,104.239998,105.489998,87.465240,772600
2014-05-20,105.480003,105.779999,104.300003,104.849998,86.934593,987200
2014-05-21,105.360001,106.250000,104.680000,105.599998,87.556442,665000
2014-05-22,105.699997,107.150002,105.660004,106.379997,88.203171,675300
2014-05-23,106.440002,106.500000,105.470001,105.949997,87.846634,531000
2014-05-27,105.930000,107.410004,105.629997,107.099998,88.800140,840500
2014-05-28,107.040001,109.220001,106.570000,108.839996,90.242836,991700
2014-05-29,109.040001,109.980003,107.500000,109.879997,91.105118,835100
2014-05-30,109.449997,110.379997,108.750000,109.949997,91.163177,778100
2014-06-02,109.900002,110.320000,109.019997,109.190002,90.533028,563400
2014-06-03,108.760002,109.260002,107.349998,109.070000,90.433517,1107100
2014-06-04,108.680000,110.440002,107.720001,110.239998,91.403618,992500
2014-06-05,110.410004,111.349998,109.889999,111.190002,92.191307,934000
2014-06-06,111.480003,112.120003,111.029999,111.620003,92.547813,761500
2014-06-09,111.680000,113.940002,111.250000,112.919998,93.625710,1217100
2014-06-10,112.480003,112.580002,111.150002,111.610001,92.539520,793000
2014-06-11,111.300003,111.769997,110.690002,111.300003,92.282494,475300
2014-06-12,111.330002,113.629997,111.330002,112.070000,92.920937,702000
2014-06-13,112.349998,113.099998,111.169998,113.080002,93.758354,566000
2014-06-16,112.959999,113.660004,112.089996,113.639999,94.222656,955600
2014-06-17,113.290001,114.169998,112.709999,113.470001,94.081741,627900
2014-06-18,113.820000,114.500000,113.260002,114.339996,94.803062,529600
2014-06-19,115.089996,116.230003,114.010002,116.209999,96.353531,1075400
2014-06-20,117.070000,118.019997,116.500000,116.720001,96.776413,2061300
2014-06-23,116.010002,116.989998,115.139999,115.699997,95.930695,1201500
2014-06-24,115.360001,115.750000,111.690002,111.739998,92.647316,1096900
2014-06-25,111.690002,114.430000,111.650002,114.080002,94.587494,941800
2014-06-26,114.519997,115.860001,113.290001,115.349998,95.640495,804000
2014-06-27,114.739998,115.849998,114.320000,115.480003,95.748276,1605600
2014-06-30,115.389999,116.230003,114.849998,116.110001,96.270622,710200
2014-07-01,116.910004,118.019997,116.349998,116.510002,96.602295,848400
2014-07-02,116.739998,118.949997,116.739998,117.750000,97.630409,1077000
2014-07-03,118.610001,118.610001,116.800003,118.290001,98.078156,426000
2014-07-07,117.220001,117.410004,115.309998,115.449997,95.723396,825200
2014-07-08,115.529999,115.959999,114.199997,115.500000,95.764854,1061800
2014-07-09,116.099998,116.230003,114.900002,115.750000,95.972137,1182700
2014-07-10,114.160004,115.279999,113.040001,114.610001,95.026932,949600
2014-07-11,114.489998,114.559998,112.599998,113.480003,94.090004,784900
2014-07-14,114.239998,115.379997,113.629997,114.129997,94.628937,693500
2014-07-15,113.940002,114.629997,111.870003,112.930000,93.633987,979200
2014-07-16,113.919998,116.279999,113.570000,116.230003,96.370125,943500
2014-07-17,115.790001,116.489998,113.339996,113.519997,94.123169,751300
2014-07-18,113.709999,114.680000,112.800003,114.230003,94.711868,735400
2014-07-21,114.040001,114.760002,113.430000,114.500000,94.935730,520800
2014-07-22,115.239998,116.339996,115.010002,116.040001,96.212608,543700
2014-07-23,116.190002,116.690002,114.529999,116.250000,96.386711,513100
2014-07-24,116.900002,118.070000,115.900002,116.959999,96.975388,810200
2014-07-25,116.459999,117.209999,115.220001,116.800003,96.842728,649800
2014-07-28,117.150002,117.500000,114.730003,116.220001,96.361832,589100
2014-07-29,115.989998,116.129997,115.080002,115.169998,95.491241,709300
2014-07-30,116.580002,116.639999,113.809998,114.500000,94.935730,911400
2014-07-31,113.500000,113.510002,104.809998,106.260002,88.103661,2640600
2014-08-01,105.459999,106.050003,102.769997,105.480003,87.456963,1764200
2014-08-04,105.400002,107.400002,103.860001,107.260002,88.932816,1440600
2014-08-05,106.360001,106.680000,103.529999,104.110001,86.321030,1356900
2014-08-06,103.180000,106.209999,103.099998,103.989998,86.221535,814100
2014-08-07,104.290001,104.709999,100.870003,101.930000,84.513519,1737800
2014-08-08,102.110001,103.500000,101.199997,103.230003,85.591408,1294000
2014-08-11,103.550003,103.989998,102.099998,102.639999,85.102211,1125300
2014-08-12,103.099998,103.099998,100.860001,101.220001,83.924843,974300
2014-08-13,101.699997,102.809998,101.410004,102.260002,85.366966,1066900
2014-08-14,103.080002,103.419998,98.339996,98.629997,82.336617,1281600
2014-08-15,98.870003,99.930000,98.550003,99.379997,82.962715,1817100
2014-08-18,99.839996,100.129997,98.309998,99.330002,82.920998,1214800
2014-08-19,99.650002,100.209999,99.180000,99.279999,82.879242,885600
2014-08-20,99.839996,101.190002,98.559998,101.050003,84.356842,1238300
2014-08-21,100.790001,100.889999,99.000000,100.040001,83.513702,1207800
2014-08-22,100.000000,100.260002,98.480003,99.879997,83.380127,820500
2014-08-25,100.120003,101.529999,99.879997,101.139999,84.431969,905100
2014-08-26,101.320000,103.820000,101.320000,101.949997,85.108154,906300
2014-08-27,102.120003,103.690002,101.199997,102.860001,85.867828,793700
2014-08-28,102.220001,103.440002,101.839996,103.070000,86.043159,824000
2014-08-29,103.290001,105.209999,102.160004,105.050003,87.696068,1055500
2014-09-02,104.739998,105.000000,102.769997,103.820000,86.669266,1220200
2014-09-03,104.000000,105.500000,103.830002,105.120003,87.754501,1035500
2014-09-04,105.150002,105.290001,101.730003,102.660004,85.700874,1289200
2014-09-05,102.660004,103.900002,101.519997,103.900002,86.736038,764100
2014-09-08,103.230003,103.279999,101.070000,101.839996,85.016350,962400
2014-09-09,101.809998,102.290001,100.010002,100.639999,84.014565,1072400
2014-09-10,100.940002,101.360001,99.419998,101.000000,84.315117,872100
2014-09-11,100.839996,102.980003,99.820000,102.870003,85.876198,904800
2014-09-12,102.830002,102.839996,100.610001,100.820000,84.164848,960600
2014-09-15,100.650002,102.199997,100.070000,101.620003,84.832687,820900
2014-09-16,101.540001,105.000000,101.489998,104.040001,86.852890,942800
2014-09-17,104.599998,104.599998,102.720001,103.269997,86.210121,1069900
2014-09-18,103.900002,104.089996,102.800003,102.870003,85.876198,795500
2014-09-19,103.349998,103.919998,101.040001,101.120003,84.415283,1184300
2014-09-22,100.889999,100.889999,97.180000,98.220001,81.994370,1551200
2014-09-23,98.180000,99.500000,97.809998,98.559998,82.278198,1006700
2014-09-24,98.889999,100.220001,96.790001,99.879997,83.380127,1311500
2014-09-25,99.989998,100.070000,97.070000,97.669998,81.535217,930700
2014-09-26,97.699997,99.720001,97.099998,99.000000,82.645515,1086400
2014-09-29,97.669998,99.000000,96.949997,98.800003,82.478554,764300
2014-09-30,99.190002,100.080002,97.239998,97.870003,81.702179,1258100
2014-10-01,98.000000,98.470001,94.199997,94.580002,78.955673,1342400
2014-10-02,93.720001,93.730003,88.680000,91.010002,75.975433,2290600
2014-10-03,91.360001,92.250000,89.540001,90.440002,75.499580,1466200
2014-10-06,91.110001,92.430000,89.980003,90.570000,75.608116,1532600
2014-10-07,90.339996,92.190002,88.669998,88.699997,74.047012,1455300
2014-10-08,88.269997,89.550003,85.139999,89.410004,74.639740,2292900
2014-10-09,89.330002,89.330002,84.500000,85.360001,71.258774,2039200
2014-10-10,85.529999,85.879997,82.199997,83.870003,70.014923,2209500
2014-10-13,83.510002,85.290001,78.860001,78.930000,65.890999,2288600
2014-10-14,80.150002,82.790001,77.510002,78.370003,65.423515,2968400
2014-10-15,77.290001,82.739998,76.949997,82.400002,68.787758,3368100
2014-10-16,80.370003,87.070000,79.519997,86.589996,72.285583,2629700
2014-10-17,87.900002,89.760002,83.760002,84.680000,70.691124,2107800
2014-10-20,84.910004,87.769997,84.419998,87.470001,73.020241,1487500
2014-10-21,88.470001,90.540001,87.889999,90.419998,75.482887,1378900
2014-10-22,92.190002,92.190002,85.870003,85.949997,71.751320,2049700
2014-10-23,87.550003,89.300003,85.930000,88.610001,73.971893,1381200
2014-10-24,88.150002,88.290001,85.169998,86.980003,72.611176,1294200
2014-10-27,85.180000,85.180000,81.599998,82.279999,68.687599,1700800
2014-10-28,81.610001,85.849998,81.260002,85.769997,71.601036,2157100
2014-10-29,86.459999,88.370003,84.370003,85.690002,71.534264,1821700
2014-10-30,84.860001,86.320000,83.440002,84.809998,70.799652,1054500
2014-10-31,85.180000,86.970001,83.529999,86.820000,72.477608,1342100
2014-11-03,87.290001,87.750000,83.919998,84.290001,70.365547,2064800
2014-11-04,82.430000,82.610001,80.519997,80.690002,67.360260,1775900
2014-11-05,82.250000,85.699997,81.000000,84.260002,70.340515,1695200
2014-11-06,83.320000,85.750000,82.489998,85.720001,71.559326,1371400
2014-11-07,85.440002,87.839996,85.440002,86.699997,72.377426,1377100
2014-11-10,87.860001,89.349998,85.739998,86.400002,72.126991,1560700
2014-11-11,86.300003,86.870003,84.620003,86.010002,71.801422,1531300
2014-11-12,84.400002,87.419998,84.209999,85.559998,72.001282,1887900
2014-11-13,82.080002,84.470001,77.330002,79.790001,67.145653,4410300
2014-11-14,79.790001,81.110001,77.769997,79.010002,66.489265,2787700
2014-11-17,78.709999,79.160004,76.669998,78.250000,65.849693,3433100
2014-11-18,76.260002,78.989998,76.260002,77.900002,65.555161,2326700
2014-11-19,78.239998,78.500000,77.040001,77.970001,65.614059,1470900
2014-11-20,77.970001,80.589996,77.809998,80.360001,67.625320,1540200
2014-11-21,81.949997,84.120003,80.800003,81.809998,68.845543,1918600
2014-11-24,81.349998,82.339996,80.029999,80.550003,67.785210,1895000
2014-11-25,80.839996,81.410004,79.010002,79.489998,66.893188,1626300
2014-11-26,79.660004,80.410004,77.300003,77.730003,65.412117,2008500
2014-11-28,73.839996,73.989998,68.790001,69.550003,58.528393,2847400
2014-12-01,68.879997,69.769997,66.989998,69.070000,58.124443,3036800
2014-12-02,68.019997,71.440002,68.019997,68.830002,57.922485,2571500
2014-12-03,69.220001,70.690002,68.830002,69.989998,58.898663,1845100
2014-12-04,69.000000,70.110001,68.300003,68.910004,57.989811,1704700
2014-12-05,68.470001,68.989998,66.209999,67.440002,56.752762,2066600
2014-12-08,66.260002,66.260002,62.139999,62.419998,52.528282,2618500
2014-12-09,62.369999,64.820000,61.439999,64.529999,54.303905,3433700
2014-12-10,63.180000,63.180000,61.230000,61.980000,52.158005,3934800
2014-12-11,63.939999,64.190002,61.349998,61.669998,51.897129,2521700
2014-12-12,60.740002,62.389999,60.340000,60.340000,50.777893,2015100
2014-12-15,60.689999,62.000000,60.090000,60.410000,50.836803,1826200
2014-12-16,60.000000,63.529999,59.240002,60.490002,50.904137,2658700
2014-12-17,61.500000,66.190002,61.169998,65.019997,54.716251,2591400
2014-12-18,67.489998,68.040001,64.750000,66.430000,55.902821,2198600
2014-12-19,67.690002,71.910004,67.010002,71.849998,60.463902,3402700
2014-12-22,71.050003,71.050003,67.930000,69.930000,58.848164,2759600
2014-12-23,69.750000,70.410004,66.849998,67.910004,57.148277,2042300
2014-12-24,67.690002,67.889999,65.669998,67.250000,56.592865,810500
2014-12-26,67.459999,68.790001,66.500000,67.190002,56.542381,1202000
2014-12-29,67.779999,69.309998,67.300003,68.239998,57.425976,1340600
2014-12-30,67.870003,68.010002,66.559998,66.959999,56.348827,1165700
2014-12-31,66.470001,68.669998,65.250000,67.419998,56.735924,1777300
2015-01-02,67.019997,68.260002,65.989998,67.339996,56.668606,1312500
2015-01-05,66.010002,66.199997,64.500000,65.480003,55.103367,1995000
2015-01-06,64.989998,66.290001,62.470001,63.660000,53.571785,2165400
2015-01-07,62.410000,62.840000,58.400002,59.459999,50.037346,5164700
2015-01-08,60.099998,61.889999,59.930000,60.799999,51.165001,4431900
2015-01-09,60.860001,61.240002,59.160000,60.799999,51.165001,3105800
2015-01-12,59.669998,59.689999,58.189999,59.369999,49.961613,2729500
2015-01-13,59.380001,61.419998,59.080002,61.000000,51.333313,2782600
2015-01-14,60.349998,61.349998,59.150002,61.230000,51.526855,3192400
2015-01-15,62.080002,62.500000,60.119999,60.180000,50.643250,2078000
2015-01-16,60.849998,63.689999,60.700001,63.470001,53.411888,2019500
2015-01-20,63.450001,63.450001,60.840000,61.830002,52.031780,1731700
2015-01-21,62.619999,64.000000,62.029999,63.919998,53.790573,1755100
2015-01-22,64.279999,64.500000,62.740002,64.269997,54.085106,2072100
2015-01-23,64.120003,65.000000,62.660000,62.959999,52.982704,2556900
2015-01-26,63.139999,64.279999,62.639999,64.239998,54.059860,1448700
2015-01-27,63.810001,64.720001,63.040001,63.810001,53.698009,2355500
2015-01-28,63.720001,63.720001,59.259998,59.669998,50.214069,4188900
2015-01-29,55.799999,57.880001,54.000000,57.459999,48.354298,6595000
2015-01-30,57.150002,60.630001,56.639999,59.560001,50.121510,3929300
2015-02-02,60.669998,64.000000,60.480000,63.700001,53.605438,3757300
2015-02-03,65.650002,68.070000,65.389999,67.849998,57.097794,5641800
2015-02-04,66.029999,68.440002,64.199997,65.720001,55.305332,5031500
2015-02-05,66.900002,67.309998,65.010002,67.080002,56.449806,3404300
2015-02-06,67.639999,68.699997,66.360001,68.019997,57.240841,2724400
2015-02-09,68.760002,70.279999,68.559998,69.580002,58.553635,2792600
2015-02-10,68.940002,68.940002,65.349998,66.349998,55.835487,4100000
2015-02-11,64.150002,65.800003,63.759998,65.309998,55.535748,1996400
2015-02-12,66.470001,67.750000,65.730003,65.959999,56.088467,1829800
2015-02-13,67.199997,69.629997,67.169998,69.580002,59.166706,2555100
2015-02-17,69.080002,71.550003,68.080002,71.139999,60.493233,2405700
2015-02-18,69.629997,70.800003,68.949997,70.720001,60.136082,2052200
2015-02-19,68.540001,71.550003,68.320000,70.239998,59.727917,2206500
2015-02-20,70.370003,70.750000,69.040001,69.730003,59.294262,1484500
2015-02-23,68.639999,69.059998,66.949997,67.599998,57.483025,2799000
2015-02-24,68.220001,68.480003,66.160004,67.300003,57.227932,2364800
2015-02-25,67.669998,68.070000,65.699997,67.650002,57.525547,2347700
2015-02-26,67.230003,67.699997,65.910004,66.199997,56.292542,2264900
2015-02-27,66.459999,67.489998,66.440002,67.059998,57.023842,1931300
2015-03-02,67.059998,67.059998,64.919998,65.709999,55.875877,2310500
2015-03-03,65.779999,67.680000,65.290001,67.330002,57.253429,1835500
2015-03-04,67.129997,67.209999,65.099998,66.629997,56.658192,2135200
2015-03-05,66.279999,68.230003,65.139999,68.120003,57.925209,1647100
2015-03-06,67.550003,68.589996,67.050003,67.180000,57.125874,1952500
2015-03-09,66.790001,67.360001,65.150002,65.760002,55.918411,1960300
2015-03-10,64.690002,65.580002,64.269997,64.330002,54.702415,2122000
2015-03-11,64.559998,64.629997,63.369999,64.500000,54.846973,2340100
2015-03-12,65.139999,65.139999,62.930000,63.270000,53.801056,2042600
2015-03-13,62.610001,62.720001,60.990002,62.490002,53.137787,2301700
